representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
adaptive,199,200,0,1.5077172942033854,1.3185722320496245,0.18914506215376092,0.1434468719698038,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,200,201,0,4.698256842365307,3.912050628554532,0.7862062138107753,0.20097035761044624,20,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,201,202,0,6.767419411240946,5.398788136668741,1.3686312745722047,0.2535071278823515,29,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,201,208,0,14.7351268548411,11.984760918889332,2.750365935951768,0.23759374055785085,60,49,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,202,268,0,45.77972408671778,38.18608535682043,7.59363872989735,1.4500081596695278,185,154,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,203,205,0,5.167006780442652,4.146241734918661,1.0207650455239907,0.25487256690192395,22,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,204,264,0,30.844440888379516,25.70379302977885,5.140647858600666,0.32316559937791417,125,104,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,204,269,0,24.34962404580616,21.164799961892065,3.184824083914094,0.2060377578477179,99,86,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,205,208,0,5.943657215006471,4.982880728403674,0.9607764866027972,0.1928154693982799,25,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,205,272,0,35.33150135431936,29.745857498347316,5.585643855972041,0.33158838112815203,143,120,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,206,208,0,24.01436522611393,20.366153828490194,3.6482113976237365,0.26763467080032827,98,83,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,206,273,0,16.167280257435387,14.885838745523294,1.2814415119120923,0.0926477167140202,66,61,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,206,275,0,53.51866671662594,45.173354185822376,8.345312530803561,0.3678820303941549,216,182,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,207,265,0,60.638559305362605,52.794733435322854,7.843825870039751,0.24182731276760858,244,213,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,0,44,0,52.357653314809816,52.357653314809816,0.0,0.0,211,211,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,0,209,0,7.420046379232196,7.420046379232196,0.0,0.0,31,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,0,215,0,34.13264163706098,34.13264163706098,0.0,0.0,138,138,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,1,2,0,18.39684831123544,18.39684831123544,0.0,0.0,75,75,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,1,11,0,37.39024121721437,37.39024121721437,0.0,0.0,151,151,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,1,213,0,37.72405263563798,37.72405263563798,0.0,0.0,152,152,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,1,225,0,42.8941573498781,42.8941573498781,0.0,0.0,173,173,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,2,3,0,3.4651268884086543,3.4651268884086543,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,2,210,0,9.088671859840437,9.088671859840437,0.0,0.0,38,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,3,8,0,12.831601505804057,12.831601505804057,0.0,0.0,53,53,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,3,16,0,17.571447608583107,17.571447608583107,0.0,0.0,72,72,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,4,5,0,1.966181674652197,1.966181674652197,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,4,6,0,2.639379858380325,2.639379858380325,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,4,29,0,74.57103482253206,74.57103482253206,0.0,0.0,300,300,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,5,6,0,2.170629869036615,2.170629869036615,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,5,216,0,80.93035104525674,80.93035104525674,0.0,0.0,325,325,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,6,7,0,3.5665942202267926,3.5665942202267926,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,7,41,0,15.277514467419225,15.277514467419225,0.0,0.0,63,63,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,7,44,0,21.005270850116165,21.005270850116165,0.0,0.0,86,86,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,8,10,0,2.077934572351893,2.077934572351893,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,8,11,0,7.810737261981924,7.810737261981924,0.0,0.0,33,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,9,19,0,7.754074611411708,7.754074611411708,0.0,0.0,33,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,9,24,0,34.715346511292864,34.715346511292864,0.0,0.0,140,140,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,9,212,0,96.4780363861149,96.4780363861149,0.0,0.0,387,387,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,10,12,0,38.283933224607374,38.283933224607374,0.0,0.0,155,155,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,10,17,0,3.7607568247905068,3.7607568247905068,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,11,37,0,12.05296614751167,12.05296614751167,0.0,0.0,50,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,12,25,0,2.9139672205781024,2.9139672205781024,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,12,214,0,7.633266568445039,7.633266568445039,0.0,0.0,32,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,13,15,0,4.147097151619985,4.147097151619985,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,13,20,0,2.9860913066928365,2.9860913066928365,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,13,24,0,3.6783471670303536,3.6783471670303536,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,14,16,0,5.177292444140846,5.177292444140846,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,14,17,0,9.176191310752467,9.176191310752467,0.0,0.0,38,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,14,26,0,10.759636249947569,10.759636249947569,0.0,0.0,45,45,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,15,19,0,5.5478247063755965,5.5478247063755965,0.0,0.0,24,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,15,23,0,2.5466845760660037,2.5466845760660037,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,16,21,0,17.7620141720378,17.7620141720378,0.0,0.0,73,73,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,16,24,0,4.962558605730195,4.962558605730195,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,17,31,0,7.5405713451651675,7.5405713451651675,0.0,0.0,32,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,18,21,0,1.9661816689093548,1.9661816689093548,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,18,22,0,4.636071867028859,4.636071867028859,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,18,26,0,2.4349316420181637,2.4349316420181637,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,19,23,0,4.229094161730597,4.229094161730597,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,20,24,0,1.9661816746529914,1.9661816746529914,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,20,33,0,26.364206508136697,26.364206508136697,0.0,0.0,107,107,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,21,30,0,4.48352296737343,4.48352296737343,0.0,0.0,19,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,22,211,0,39.74797103206022,39.74797103206022,0.0,0.0,160,160,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,22,224,0,23.74138908357084,23.74138908357084,0.0,0.0,96,96,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,23,27,0,3.4738989509250935,3.4738989509250935,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,25,28,0,3.0154345736994435,3.0154345736994435,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,25,28,1,9.650529749225372,9.650529749225372,0.0,0.0,40,40,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,26,32,0,5.551833504539745,5.551833504539745,0.0,0.0,24,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,27,39,0,6.391364652817821,6.391364652817821,0.0,0.0,27,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,27,41,0,15.151281789606541,15.151281789606541,0.0,0.0,62,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,28,219,0,10.536948222171535,10.536948222171535,0.0,0.0,44,44,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,29,217,0,35.97034413236177,35.97034413236177,0.0,0.0,145,145,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,29,222,0,41.52318100693896,41.52318100693896,0.0,0.0,168,168,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,30,32,0,3.4738989688563175,3.4738989688563175,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,30,33,0,4.911477062708455,4.911477062708455,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,30,34,0,2.3231787071309777,2.3231787071309777,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,31,37,0,9.132211881483652,9.132211881483652,0.0,0.0,38,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,31,37,1,3.585651865049031,3.585651865049031,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,32,35,0,1.9661816479413115,1.9661816479413115,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,33,34,0,3.47389893684017,3.47389893684017,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,34,36,0,1.3258251844827265,1.3258251844827265,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,35,36,0,2.8933960437689943,2.8933960437689943,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,35,38,0,2.1706298728266518,2.1706298728266518,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,36,40,0,2.8335424650676297,2.8335424650676297,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,38,40,0,2.8779345449362417,2.8779345449362417,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,38,42,0,4.159367648695299,4.159367648695299,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,39,45,0,10.654565303345892,10.654565303345892,0.0,0.0,44,44,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,39,45,1,15.458710827018761,15.458710827018761,0.0,0.0,63,63,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,40,42,0,5.369941439360559,5.369941439360559,0.0,0.0,23,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,41,44,0,5.064025916703939,5.064025916703939,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,41,45,0,2.6290942393271983,2.6290942393271983,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,42,47,0,1.7018798784170386,1.7018798784170386,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,43,46,0,1.59012696710141,1.59012696710141,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,43,47,0,2.0779345816554216,2.0779345816554216,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,43,48,0,3.678347165085169,3.678347165085169,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,44,45,0,3.932363307855262,3.932363307855262,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,46,47,0,3.108129854634663,3.108129854634663,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,46,223,0,8.18593987974581,8.18593987974581,0.0,0.0,34,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,47,48,0,2.7919287277298706,2.7919287277298706,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,47,49,0,2.53791252664307,2.53791252664307,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,48,54,0,26.059011095888767,26.059011095888767,0.0,0.0,106,106,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,49,52,0,6.960068399713276,6.960068399713276,0.0,0.0,29,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,49,54,0,15.745568804203666,15.745568804203666,0.0,0.0,64,64,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,50,51,0,17.426406162387202,17.426406162387202,0.0,0.0,71,71,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,50,218,0,20.631687017533054,20.631687017533054,0.0,0.0,84,84,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,50,220,0,8.391240129923103,8.391240129923103,0.0,0.0,35,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,51,52,0,18.016030239774818,18.016030239774818,0.0,0.0,74,74,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,51,52,1,14.102028884972592,14.102028884972592,0.0,0.0,58,58,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,53,57,0,23.45748514078215,23.45748514078215,0.0,0.0,95,95,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,53,221,0,21.944035655552778,21.944035655552778,0.0,0.0,89,89,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,53,227,0,13.137517050754933,13.137517050754933,0.0,0.0,54,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,54,61,0,15.794665351877109,15.794665351877109,0.0,0.0,65,65,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,55,59,0,8.275136634939702,8.275136634939702,0.0,0.0,35,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,55,60,0,8.581052158590301,8.581052158590301,0.0,0.0,36,36,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,55,226,0,26.06250962263441,26.06250962263441,0.0,0.0,106,106,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,55,230,0,41.36363525578193,41.36363525578193,0.0,0.0,167,167,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,56,57,0,13.830468720609794,13.830468720609794,0.0,0.0,57,57,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,56,60,0,55.30638891044866,55.30638891044866,0.0,0.0,223,223,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,56,67,0,37.15693342012467,37.15693342012467,0.0,0.0,150,150,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,57,58,0,2.5466845638260347,2.5466845638260347,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,58,72,0,70.69001462128804,70.69001462128804,0.0,0.0,284,284,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,58,228,0,7.1522460820534945,7.1522460820534945,0.0,0.0,30,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,59,60,0,1.8389672508865518,1.8389672508865518,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,59,63,0,3.729428663757317,3.729428663757317,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,60,63,0,3.796376867469368,3.796376867469368,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,61,62,0,1.7272143186029711,1.7272143186029711,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,61,110,0,23.37754616284635,23.37754616284635,0.0,0.0,95,95,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,62,64,0,4.698256783225129,4.698256783225129,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,62,229,0,30.759252852607364,30.759252852607364,0.0,0.0,125,125,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,63,236,0,23.493708386586036,23.493708386586036,0.0,0.0,95,95,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,64,67,0,20.077238732470718,20.077238732470718,0.0,0.0,82,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,64,68,0,4.628117643961002,4.628117643961002,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,65,66,0,3.484184560234212,3.484184560234212,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,65,68,0,5.083083566760276,5.083083566760276,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,65,232,0,9.914831635153458,9.914831635153458,0.0,0.0,41,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,66,69,0,5.440080618158577,5.440080618158577,0.0,0.0,23,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,66,70,0,9.214621557919562,9.214621557919562,0.0,0.0,38,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,67,72,0,7.4200463211880265,7.4200463211880265,0.0,0.0,31,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,68,69,0,3.2095971636549456,3.2095971636549456,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,69,70,0,6.195688493921461,6.195688493921461,0.0,0.0,26,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,70,235,0,8.560480968308083,8.560480968308083,0.0,0.0,36,36,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,71,77,0,7.888796381366456,7.888796381366456,0.0,0.0,33,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,71,79,0,31.00801021450493,31.00801021450493,0.0,0.0,126,126,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,71,234,0,43.291950545427824,43.291950545427824,0.0,0.0,175,175,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,72,89,0,4.962558556408484,4.962558556408484,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,73,77,0,17.50607174884056,17.50607174884056,0.0,0.0,72,72,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,73,78,0,13.260251407738858,13.260251407738858,0.0,0.0,55,55,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,73,243,0,75.88684998367287,75.88684998367287,0.0,0.0,305,305,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,74,87,0,16.73566397512911,16.73566397512911,0.0,0.0,68,68,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,74,93,0,8.186791914537022,8.186791914537022,0.0,0.0,34,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,74,94,0,2.4452172477871112,2.4452172477871112,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,75,82,0,3.942648936635078,3.942648936635078,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,75,83,0,1.8389672430128094,1.8389672430128094,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,75,95,0,6.683083465645784,6.683083465645784,0.0,0.0,28,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,76,86,0,2.8933960249005786,2.8933960249005786,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,76,96,0,3.1169018821490666,3.1169018821490666,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,76,113,0,8.974650918864135,8.974650918864135,0.0,0.0,37,37,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,77,237,0,11.426047354762359,11.426047354762359,0.0,0.0,47,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,78,90,0,12.076218185736565,12.076218185736565,0.0,0.0,50,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,78,248,0,39.147277621416634,39.147277621416634,0.0,0.0,158,158,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,79,80,0,3.454428653958031,3.454428653958031,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,79,87,0,5.019221157490794,5.019221157490794,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,80,106,0,69.59821748441989,69.59821748441989,0.0,0.0,280,280,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,80,106,1,5.2581885104843735,5.2581885104843735,0.0,0.0,23,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,81,88,0,3.9323633262535136,3.9323633262535136,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,81,90,0,4.1776074569014625,4.1776074569014625,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,81,91,0,1.5077172833920571,1.5077172833920571,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,82,83,0,2.1706298855894683,2.1706298855894683,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,82,100,0,3.3022924656441885,3.3022924656441885,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,83,84,0,2.263325172447962,2.263325172447962,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,84,85,0,6.3518335048275585,6.3518335048275585,0.0,0.0,27,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,84,101,0,2.4349316373655117,2.4349316373655117,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,85,86,0,1.8544287402850312,1.8544287402850312,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,85,102,0,2.893396009707848,2.893396009707848,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,86,96,0,3.1802539230574505,3.1802539230574505,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,87,90,0,3.9169018447292365,3.9169018447292365,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,87,106,0,11.728051702149067,11.728051702149067,0.0,0.0,48,48,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,88,91,0,2.1706298774794996,2.1706298774794996,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,88,92,0,6.195688502885584,6.195688502885584,0.0,0.0,26,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,88,92,1,5.66708494755157,5.66708494755157,0.0,0.0,24,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,89,105,0,2.323178718779807,2.323178718779807,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,89,238,0,13.002253177508049,13.002253177508049,0.0,0.0,54,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,90,91,0,2.721789543462906,2.721789543462906,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,92,99,0,4.698256833400974,4.698256833400974,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,92,99,1,4.615847160503558,4.615847160503558,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,93,239,0,39.92268541347217,39.92268541347217,0.0,0.0,161,161,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,93,241,0,28.61266080375531,28.61266080375531,0.0,0.0,116,116,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,94,103,0,2.077934590620278,2.077934590620278,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,94,108,0,2.364792474455997,2.364792474455997,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,94,113,0,10.433967315700338,10.433967315700338,0.0,0.0,43,43,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,95,96,0,2.1706298774802124,2.1706298774802124,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,95,99,0,19.057329045315015,19.057329045315015,0.0,0.0,78,78,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,97,140,0,9.863749994982193,9.863749994982193,0.0,0.0,41,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,97,231,0,75.0460010577245,75.0460010577245,0.0,0.0,302,302,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,97,240,0,44.148208108623656,44.148208108623656,0.0,0.0,178,178,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,98,110,0,12.738088488347225,12.738088488347225,0.0,0.0,52,52,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,98,111,0,2.6290942596235745,2.6290942596235745,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,98,115,0,6.765905777843421,6.765905777843421,0.0,0.0,29,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,100,104,0,1.9887377750132056,1.9887377750132056,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,100,112,0,3.0978442368765156,3.0978442368765156,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,101,102,0,3.4738989631124997,3.4738989631124997,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,101,112,0,6.186916495929625,6.186916495929625,0.0,0.0,26,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,102,120,0,20.77274410013599,20.77274410013599,0.0,0.0,85,85,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,103,108,0,1.3959643561761979,1.3959643561761979,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,103,245,0,23.037617172131135,23.037617172131135,0.0,0.0,94,94,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,104,109,0,1.9887377750140878,1.9887377750140878,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,104,117,0,4.493808594481847,4.493808594481847,0.0,0.0,19,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
