candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,129,5,2.9627534351832887,2.9317585414174445,0.010461516438652518,0.0916927778358638,0.1867705163368637,0.6629125652155398,0.2817423083180465,0.9545454545454546
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,130,4,2.303587623784388,2.298015562014242,0.002418862522360614,0.031989656937444724,0.06807102689400131,0.7314562885682343,0.09306233052865642,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,131,7,3.5139581968390132,3.4199209195559472,0.026761068861791634,0.1927958499404983,0.3438725207925213,0.6629125652155398,0.5187298277876425,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,132,8,3.5705174603230807,3.4016232048623434,0.047302458911783286,0.26173640496104594,0.4403615039732943,0.6629125652155398,0.6642829342510878,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,133,10,5.178923733348436,5.080831552328125,0.018940649847509816,0.20941485595519857,0.3406960285591473,0.6629125652155398,0.5139381065259688,0.9772727272727273
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,134,6,2.9238042941478413,2.896488166211503,0.009342666330647736,0.09210444968797703,0.17709834947463804,0.6629125652155398,0.2671518971993783,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,135,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,136,5,2.1013547251435902,2.0963135956260155,0.0023989902595956364,0.03242735093233865,0.06714754485990215,0.4687499701976776,0.14324810480859382,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,137,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,138,2,0.4694262735069798,0.4694262735069798,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,139,9,3.969559571797669,3.930260070273147,0.009900217093032513,0.10686408311678303,0.22576805720115073,0.6629125652155398,0.34056988666030846,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,140,6,3.343476644754922,3.3090448700605326,0.010298195068418984,0.09586066704647163,0.17053719242743265,0.5658312677066086,0.30139230926322463,0.9583333333333334
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,141,5,3.1025250158542637,3.099784322769941,0.0008833750156138322,0.029005527301020333,0.05961791740025107,0.4687499701976776,0.127184898540067,0.9523809523809523
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,142,15,8.237682378976501,8.15931612254091,0.009513143725423473,0.21765340966761418,0.34728933568694714,0.6629125652155398,0.5238840744767438,0.967741935483871
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,143,4,2.7650118797755625,2.7556376784873495,0.0033902933136670246,0.0449019008688033,0.0990681613843749,0.5658312677066086,0.1750842822559306,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,144,3,1.384890834862512,1.376536488104107,0.006032494798938047,0.025286222559383578,0.07585866767815073,0.6629125652155398,0.11443238770634255,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,145,7,3.1797717444178435,3.123217404105272,0.017785660373847278,0.14466144454681212,0.25315409056579063,0.6629125652155398,0.38188156907763543,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,146,9,3.9218212314165815,3.827712242466598,0.023996246487755106,0.1702188887868014,0.301484518564344,0.800000011920929,0.37685564258984333,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,147,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,148,3,0.9542424134578358,0.9539215503550712,0.0003362490476627267,0.004123930372984314,0.012371791118952941,0.4687499701976776,0.02639315606513128,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,149,10,4.368926231262506,4.238202456773483,0.029921259268149068,0.26872577622034644,0.4519404328685278,0.4687499701976776,0.9641396514178742,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,150,2,0.6081909644389697,0.6081909644389697,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,151,3,1.3632324477617015,1.3630513322473483,0.0001328573968808879,0.003703368993034285,0.011110106979102854,0.4687499701976776,0.02370156306232422,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,152,2,0.8172852580473108,0.8172852580473108,0.0,0.0,0.0,0.800000011920929,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,153,5,3.4738747266811068,3.4606944012361556,0.003794128021865511,0.06677061204314742,0.13372978328111657,0.800000011920929,0.1671622266104844,0.9583333333333334
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,154,6,4.255435678666759,4.1636421322405495,0.021570892702335098,0.20633688555440752,0.3724549881524403,0.9323571729118423,0.39947672305585114,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,155,6,3.748350496672867,3.6093233133981486,0.03709023032881334,0.2341360551291789,0.4361546750312384,0.7314562885682343,0.5962826239213492,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,156,18,10.702752558725813,10.550561867874624,0.014219771037041279,0.2660677123053424,0.4353419545919759,0.6629125652155398,0.6567109713034759,0.9615384615384616
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,157,8,5.945733660166987,5.8846997194304045,0.010265165617066665,0.20764510642303236,0.372225175394627,0.6629125652155398,0.5614996530856246,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,158,16,7.917778918787099,7.788698437726036,0.016302612435260634,0.2147905750797207,0.3315837846130685,0.800000011920929,0.4144797245901064,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,159,8,3.7329531933134525,3.551597136355151,0.048582462079393506,0.27897025048591373,0.4741355966669405,0.800000011920929,0.592669487002212,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,160,9,6.345861535911708,6.252759079180748,0.014671365929446447,0.2445147146121781,0.3978703842882766,0.6629125652155398,0.6001853112543021,0.9696969696969697
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,161,3,1.423642882751684,1.4155098359916116,0.005712841934314658,0.025295562494204768,0.0758866874826143,0.4687499701976776,0.1618916102557019,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,162,4,1.7134275208276937,1.7043029566530052,0.005325328363046656,0.03583797366748577,0.07771803417700798,0.7314562885682343,0.10625109851626904,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,163,7,2.8816383198069735,2.825270862611047,0.019560906310998133,0.13103946420919163,0.24531518454126433,0.6629125652155398,0.3700566219641687,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,164,8,3.704099792116815,3.665034540133464,0.010546490153016641,0.1223773675207794,0.2135113554849898,0.7314562885682343,0.2918989949528232,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,165,3,1.1458597090638194,1.1439951462944542,0.0016272173239153037,0.010883671006246253,0.03265101301873876,0.6629125652155398,0.04925387559688598,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,166,7,2.9909543030277144,2.9261510168708504,0.021666424689693247,0.13920117029715154,0.24049004455509393,0.4687499701976776,0.5130454610027524,0.96
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,167,3,1.1368672828222328,1.1360679216351781,0.000703126212824348,0.007102970689406944,0.02130891206822083,0.800000011920929,0.026636139688366627,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,168,11,6.546071919047441,6.392234569238796,0.023500711833155538,0.3580863161218583,0.6145724347667034,0.800000011920929,0.7682155320110758,0.9795918367346939
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,169,9,4.0070039854134905,3.8447655598662904,0.040488710801833236,0.26270332947629627,0.4682044509221705,0.800000011920929,0.5852555549317258,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,170,7,3.559112710501121,3.488649986241628,0.019797834457895475,0.15925574257841166,0.2997374991690812,0.6629125652155398,0.4521523876555642,0.9666666666666667
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,171,5,2.4505092013016205,2.4415415330199224,0.0036595121850327484,0.04435898384664664,0.08032699897728607,0.800000011920929,0.10040874722540066,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,172,9,4.390849699544985,4.298062881485137,0.021131859300367987,0.2123306348904345,0.373935525025162,0.800000011920929,0.4674193993163607,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,173,3,1.4242246180440514,1.4196639889041245,0.0032021838986256595,0.018929558640044045,0.056788675920132134,0.4687499701976776,0.1211491829987395,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,174,11,4.910713845511876,4.733113814176741,0.03616582780474006,0.26833202598371736,0.40701967196148287,0.800000011920929,0.5087745823705215,0.95
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,175,8,3.7217332128951446,3.700759169645407,0.005635557964516656,0.08514465472615897,0.17588913767541184,0.7314562885682343,0.24046431813403424,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,176,6,2.616898400926375,2.478732978460983,0.052797396496739084,0.1987709310653154,0.3632905290541478,0.800000011920929,0.4541131545508715,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,177,9,4.434238987137303,4.208306331516686,0.05095184456137679,0.34997235099862556,0.6225603666092628,0.800000011920929,0.7782004466654883,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,178,13,6.42465563722536,6.339697341612972,0.013223789788845315,0.18565117674956133,0.3757073097660994,0.800000011920929,0.4696341302095304,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,179,8,3.8022488186693444,3.649634949526506,0.04013779119175263,0.2510460128356716,0.46558738072044187,0.800000011920929,0.5819842172283117,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,180,15,7.024842756830351,6.819479964657032,0.029233792026681582,0.3301276753407202,0.4521451977286455,0.800000011920929,0.5651814887389464,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,181,10,7.601063778209058,7.549052573548903,0.006842621793184005,0.20411089212230632,0.3798186736658798,0.8636072086746291,0.4398048902912522,0.9629629629629629
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,182,10,6.816000053734768,6.736498336471142,0.011663984248366253,0.25263419942473336,0.4024838084654195,0.9272144054283292,0.43407846783775,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,183,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,184,6,4.579592782339145,4.568514540811703,0.0024190451103347816,0.07347223887947639,0.13704652881577695,0.4687499701976776,0.29236594672845045,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,185,7,4.6535405429136585,4.553291869373649,0.021542451949337023,0.2337371441821752,0.43855358157715146,0.6629125652155398,0.6615556931471949,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,186,4,2.30490388008491,2.304713260548293,8.270172924087809e-05,0.004677166631741612,0.010359019970059051,0.4687499701976776,0.022099244007824738,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,187,9,4.944079850578695,4.9241807476609205,0.004024834452349159,0.05999166396409398,0.10840212174728482,0.6629125652155398,0.16352401121260826,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,188,16,8.205455814139732,8.097353862592833,0.013174399325948112,0.1949438178815242,0.3504601811890628,0.6629125652155398,0.5286672776750189,0.9696969696969697
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,189,5,2.182330186853269,2.155124917716941,0.012466156267377623,0.07596243318247783,0.1553672753622113,0.800000011920929,0.19420909130882313,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,190,7,3.205733416011677,3.0535941805135707,0.047458480090146145,0.23384015906985214,0.4116309499054718,0.800000011920929,0.5145386797146159,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,191,11,6.458414035506193,6.41719224746452,0.006382648714537257,0.08127288225237582,0.1624546523174307,0.6629125652155398,0.24506195966373046,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,192,4,2.7871482453108154,2.781030395935631,0.0021950211602405497,0.03704378506085245,0.08199463342577913,0.8636072086746291,0.09494435966047067,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,193,5,3.4326243446004727,3.3836508183756964,0.014267080026339567,0.12591011940567778,0.2527500123183818,0.6629125652155398,0.38127201923861936,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,194,3,1.0237216742703734,1.005198111226267,0.018094335120245084,0.03222463614796104,0.09667390844388311,0.800000011920929,0.12084238375416205,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,195,2,0.5811590766808221,0.5811590766808221,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,196,2,0.5764951875323606,0.5764951875323606,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,197,3,1.0939119064615914,1.0928611834442126,0.0009605188600401653,0.007987648128050365,0.023962944384151096,0.9374999403953552,0.025560475634852444,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,198,10,7.373440239042098,7.257649398183425,0.015703774236287247,0.18310865736489218,0.32339849335218573,1.0389673181549715,0.31126916862648407,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,199,4,2.8240590232876777,2.8208625484529755,0.001131872531113379,0.027422502129954625,0.05492023746191568,1.084969524681869,0.05061915216283997,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,200,5,2.0266818520879615,1.8978027378499713,0.06359119173303604,0.15964841606550795,0.33141668105398786,0.6629125652155398,0.4999402612714557,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,201,10,4.528255070612593,4.43750114584876,0.020041698921248165,0.2259302596507719,0.335868608599159,0.6629125652155398,0.5066559697657179,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,202,15,6.8203981685173805,6.7309193346872265,0.013119297674318171,0.2328327507403988,0.4161428933637507,0.6629125652155398,0.6277492918367685,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,203,7,3.3781037113458643,3.2481121521649765,0.03848063004824031,0.22173573686456857,0.416267919303245,0.800000011920929,0.5203348913754622,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,204,14,7.1132263744292406,6.966181585581958,0.020672024353939042,0.3638170683084753,0.5906054789374698,0.800000011920929,0.7382568376709532,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,205,6,2.738058255137374,2.440054782356271,0.10883752097748985,0.2930676519100915,0.5572847145770481,0.9830908617916503,0.5668699977145707,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,206,7,3.0142975314840923,2.964635117921419,0.01647561763361222,0.13220502447594673,0.2479697244628654,0.9272144054283292,0.26743515093287956,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,207,7,5.463418103637542,5.423289609535424,0.007344942916852742,0.16039942214865008,0.30231248778334097,0.9272144054283292,0.32604377802314977,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,208,15,9.03005575749077,8.914581771308008,0.012787737892644997,0.16890814936312187,0.3803654600086236,0.9272144054283292,0.41022384659016675,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,209,9,5.969147130839122,5.729792729731426,0.0400985929582956,0.3959634485273736,0.7028225994973124,1.0389673181549715,0.6764626636624195,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,210,6,3.9050543191152736,3.882602132075704,0.005749519777398712,0.0971312741938903,0.19202202787408604,1.2324391089683826,0.15580650311788527,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,211,18,9.279173223224005,9.077478707721284,0.021736259325121576,0.4758022161385309,0.6952635698176496,1.0481567978130077,0.6633201933797745,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,212,11,5.358852842512637,5.027410370973736,0.061849519156322995,0.4780562031832323,0.8227797698001803,1.2324391089683826,0.6676027755147197,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,213,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,214,2,0.6629125652155398,0.6629125652155398,0.0,0.0,0.0,0.7314562885682343,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,215,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,216,2,0.4687499701976776,0.4687499701976776,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,217,3,1.3187331847027601,1.3185722171633623,0.00012206224979024345,0.0034335728769559616,0.010300718630867884,0.9272144054283292,0.011109316864107002,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,218,5,2.0467217694363473,2.0385349082217514,0.003999987363622213,0.04024029496679511,0.08335489671693218,0.9272144054283292,0.0898981899212687,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,219,5,3.9750318380118315,3.966505221121469,0.002145043672059571,0.057869551890799606,0.11984818438923495,0.9272144054283292,0.1292561716983579,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,220,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,221,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,222,8,6.3158378940586335,6.202012342953485,0.01802224075640466,0.2566880598308977,0.40022741280154356,0.6629125652155398,0.6037408759500785,0.95
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,223,3,1.2969692506131234,1.287993183281238,0.006920801960140682,0.025381503779111556,0.07614451133733467,0.6629125652155398,0.11486358131192913,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,224,10,5.896537819765928,5.832458856330124,0.010867218254923027,0.1780970378566476,0.3177673224855024,0.9272144054283292,0.3427118049775218,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,225,10,5.25212907941793,5.2032070185654185,0.009314710303718091,0.139872544914944,0.22695505295118015,0.8636072086746291,0.2627989329772805,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,226,7,4.45098445921226,4.382084069385922,0.015479809120369871,0.18445789812409233,0.34203548249916865,0.800000011920929,0.4275443467530536,0.9696969696969697
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,227,6,2.9055878518715446,2.876263196382132,0.01009250347413308,0.096170146041123,0.18860501236952812,0.800000011920929,0.2357562619488681,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,228,6,3.829345545046312,3.7383621270151566,0.023759521558155743,0.19105945248548484,0.3540040102484281,0.9374999403953552,0.37760430160575825,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,229,3,1.2381574673100841,1.2379980071570396,0.00012878826583423737,0.003311491010238018,0.009934473030714054,0.4687499701976776,0.021193543812972542,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,230,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,231,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.7031249552965164,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,232,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.7314562885682343,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,233,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,234,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,235,3,1.0482386850624619,1.0481567978130077,7.811889660344607e-05,0.002183659995441647,0.006550979986324942,0.800000011920929,0.008188724860884669,1.0
