candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,134,4,2.1139238899733486,2.0788359388763804,0.016598493097786285,0.0768395204860377,0.15421512987025854,0.9323571729118423,0.16540348951103112,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,135,5,3.546160509608816,3.532837024272552,0.0037571580023413997,0.06776940694404762,0.13691793570499555,0.9374999403953552,0.14604580737067097,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,136,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,137,7,3.9298736005151236,3.9233304355313687,0.0016649810270989822,0.045560512702883624,0.09116185023793626,0.6629125652155398,0.13751715538578732,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,138,6,3.1261944988323775,3.1100321247599645,0.00516998353059915,0.06824304568304572,0.12078122456969767,0.6629125652155398,0.18219782050808886,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,139,5,3.3172679806326006,3.2741136606508743,0.013008994218639179,0.11559907648251852,0.22960413172801966,0.4687499701976776,0.4898221788284974,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,140,3,1.6815289297968763,1.676525835862431,0.0029753243288235076,0.021592781282437457,0.06477834384731238,0.6629125652155398,0.0977177794574618,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,141,3,1.4281182509961194,1.4259941611258034,0.0014873347279432425,0.012960947817276523,0.03888284345182957,0.4687499701976776,0.08295007130439325,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,142,6,2.8870036865361737,2.84549840928602,0.014376593089824512,0.11347535557381382,0.2085023172916729,0.5658312677066086,0.3684885038904995,0.9583333333333334
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,143,8,3.4727492382913594,3.383404499421878,0.02572737987653842,0.18903751390588652,0.3476351380257881,0.5658312677066086,0.6143795118194878,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,144,10,4.973558030073509,4.902109113740898,0.014365755039065032,0.19911457767254187,0.3689940382416332,0.6629125652155398,0.5566255002598394,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,145,7,4.00319239010786,3.864029204695304,0.034763052047270294,0.24517015885928822,0.4512980352295888,0.6629125652155398,0.68078063218315,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,146,4,1.9278592811946154,1.9004639102051555,0.014210254481065698,0.06556665419800489,0.13334864792400236,0.6629125652155398,0.20115571030192392,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,147,6,3.103035198716403,3.096392606429405,0.0021406757776211154,0.04230334572928748,0.06912094407181847,0.7314562885682343,0.0944977097771858,0.9583333333333334
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,148,9,4.869587746589213,4.8594540508748665,0.0020810171705898943,0.06897273565289565,0.11779093589085764,0.800000011920929,0.14723866766954494,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,149,7,3.5395703005227324,3.520098653105401,0.0055011331218526496,0.06726500022414547,0.13644697464313083,0.6629125652155398,0.20582951931038806,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,150,4,1.548498184730892,1.5383062927930067,0.006581791337170086,0.0356844627630975,0.07558633800488487,0.7314562885682343,0.10333678059264338,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,151,3,1.005998373441125,1.005315565074728,0.0006787370481140879,0.006175946550862385,0.018527839652587155,0.800000011920929,0.023159799220626043,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,152,3,0.9481218200097667,0.9463318206532216,0.001887942370661477,0.009705141562757575,0.029115424688272724,0.800000011920929,0.036394280318023865,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,153,10,4.407408807641793,4.337545487451913,0.015851336519713603,0.1676867626494572,0.2914018667539309,0.6629125652155398,0.4395781314828214,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,154,8,3.4495236866671903,3.412175915958003,0.010826935571870581,0.10900063243198015,0.21010353648680521,0.4687499701976776,0.44822090633563555,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,155,12,5.392112739225618,5.344571965353453,0.00881672475546047,0.14479106027865582,0.24251065716330122,0.9272144054283292,0.2615475511850711,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,156,5,2.8968151555197,2.8007204895091036,0.03317252252961118,0.16405393844342245,0.33601948126336945,0.6629125652155398,0.5068835603593,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,157,2,0.7565091889964282,0.7565091889964282,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,158,2,0.7506856726854793,0.7506856726854793,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,159,3,1.3112930120638082,1.3092029937960634,0.0015938606005803195,0.012316974815218923,0.03695092444565677,0.6629125652155398,0.055740268603360274,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,160,6,2.6279861597626937,2.4912802376073113,0.05201927021096902,0.19035488715650362,0.3607278295768158,0.7314562885682343,0.4931638912872168,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,161,4,2.019899892717812,2.0120839595441433,0.0038694656115615643,0.0355803076835828,0.07224615169503201,0.6629125652155398,0.10898292698908468,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,162,4,1.6817032362517912,1.6489579929195906,0.019471475481716852,0.0672533213998029,0.13845723928117665,0.4687499701976776,0.2953754625793097,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,163,3,0.9910962566108443,0.9839680654682148,0.0071922289031795044,0.019774591339840344,0.05932377401952103,0.800000011920929,0.0741547164194099,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,164,3,1.113598106844654,1.107485958984138,0.005488647855045976,0.019396731672320304,0.05819019501696091,0.6629125652155398,0.08777959277033906,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,165,2,0.6785347060498929,0.6785347060498929,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,166,2,0.8035439272178869,0.8035439272178869,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,167,2,0.8973297295275869,0.8973297295275869,0.0,0.0,0.0,0.7314562885682343,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,168,7,4.038057472610733,3.935313423808816,0.025443929289963724,0.21374140899396527,0.38926490137287717,0.6629125652155398,0.5872039870692621,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,169,3,1.2089924410973034,1.207821974815436,0.0009681336640989406,0.00886421630516468,0.026592648915494038,0.6629125652155398,0.040114866289866886,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,170,3,1.0845092761277528,1.0780762677288342,0.005931722798985804,0.01963114295396291,0.05889342886188873,0.6629125652155398,0.0888404172015356,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,171,5,2.0185202391360866,2.0002414023444346,0.00905556280152792,0.05945906107377256,0.1171781325501986,0.6629125652155398,0.17676257578870788,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,172,4,1.6191776827861732,1.5894814887872393,0.018340293541987768,0.06300045260990467,0.126179360998925,0.6629125652155398,0.1903408799588811,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,173,6,2.978243472132834,2.9505163402957093,0.009309894270419863,0.09030402996228142,0.17644830047725465,0.6629125652155398,0.26617130182150667,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,174,6,2.7278619316327952,2.716653524558795,0.004108861575443168,0.051268261794273164,0.08623818451950824,0.6629125652155398,0.13008983242227232,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,175,4,1.8154287929190804,1.812665041709131,0.001522368280556745,0.019812462753262712,0.04489054175531087,0.6629125652155398,0.06771713814281848,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,176,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,177,5,2.1013547251435902,2.0963135956260155,0.0023989902595956364,0.03242735093233865,0.06714754485990215,0.4687499701976776,0.14324810480859382,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,178,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,179,5,1.9130521023997067,1.902584000128956,0.005471937882726577,0.043497132569667,0.08773010567641075,0.4687499701976776,0.18715757067550082,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,180,6,2.525933742904942,2.5203632593900243,0.0022053165608816165,0.021644981993344952,0.04400395482427978,0.6629125652155398,0.06637972657822877,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,181,6,3.343476644754922,3.3090448700605326,0.010298195068418984,0.09586066704647163,0.17053719242743265,0.5658312677066086,0.30139230926322463,0.9583333333333334
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,182,5,3.1025250158542637,3.099784322769941,0.0008833750156138322,0.029005527301020333,0.05961791740025107,0.4687499701976776,0.127184898540067,0.9523809523809523
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,183,3,1.3378046850780194,1.3355808453243991,0.001662305251600005,0.012841429789935417,0.03852428936980625,0.6629125652155398,0.058113681036171705,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,184,13,6.89987769389848,6.872704911206588,0.003938154253939989,0.07827297749839958,0.2156971358005617,0.6629125652155398,0.3253779564887714,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,185,4,2.7650118797755625,2.7556376784873495,0.0033902933136670246,0.0449019008688033,0.0990681613843749,0.5658312677066086,0.1750842822559306,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,186,5,2.561516814651198,2.52148967660194,0.015626342103363687,0.09763691072916073,0.19267311138585808,0.6629125652155398,0.2906463408537327,0.9545454545454546
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,187,13,5.92496699604574,5.6875664827348675,0.04006782037255409,0.323114360488043,0.5913364818431487,0.6629125652155398,0.8920278674320816,0.9795918367346939
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,188,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,189,9,3.798081125706604,3.769532409173533,0.007516615782597225,0.10335886856662091,0.20221009229448836,0.4687499701976776,0.4313815576547426,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,190,4,1.5250875190137378,1.516043466672395,0.005930185794971022,0.03361628015398859,0.06960167250025003,0.4687499701976776,0.148483577440865,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,191,2,0.6081909644389697,0.6081909644389697,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,192,3,1.3632324477617015,1.3630513322473483,0.0001328573968808879,0.003703368993034285,0.011110106979102854,0.4687499701976776,0.02370156306232422,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,193,5,3.378239346924216,3.3686836569003273,0.002828600653351758,0.056266721074683265,0.11402173137758774,0.800000011920929,0.14252716209816446,0.9583333333333334
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,194,4,2.6792708989946403,2.666151353733584,0.004896684865266643,0.05384804393247473,0.11020882453938191,0.7950634853219345,0.13861638293545392,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,195,6,4.147055846903123,4.027267180656622,0.028885231033470272,0.2318986525103174,0.4232002028290158,0.9374999403953552,0.45141357838438595,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,196,8,4.9283476029377775,4.847801149775982,0.016343500834596496,0.1960816032002382,0.3279639470576192,0.6629125652155398,0.49473183081238603,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,197,13,7.056230141088831,7.013849665559303,0.0060061073239013945,0.13609777790446978,0.235487645140009,0.6629125652155398,0.355231832215222,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,198,9,6.754288542112256,6.654962845488526,0.014705574984610984,0.2835674362309531,0.49512671297687794,0.6629125652155398,0.7468959542438182,0.9736842105263158
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,199,8,3.6673827550396894,3.6431834178326117,0.006598530566198232,0.08988523027330211,0.17179169510485215,0.800000011920929,0.21473961568119557,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,200,7,3.2945461062433785,3.2721668830996813,0.0067928092131681345,0.0697745396049294,0.14116542460278372,0.800000011920929,0.17645677812406876,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,201,7,2.935389647536855,2.8812987154538297,0.018427172736135457,0.13054985350793047,0.23454766761047288,0.800000011920929,0.29318458014430043,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,202,6,3.284362092869712,3.1546491832446666,0.03949409533944197,0.21103922143425558,0.38791906397308695,0.8636072086746291,0.44918460623831885,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,203,5,3.2243807271342204,3.215162743230283,0.0028588385442094694,0.052506765512303696,0.10408950062809445,0.6629125652155398,0.15701844570445084,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,204,3,1.5905323191884042,1.5866645035758098,0.002431774297153568,0.01847525615003158,0.05542576845009474,0.4687499701976776,0.11824164687780356,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,205,2,0.7466148026579053,0.7466148026579053,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,206,2,0.6770280800937788,0.6770280800937788,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,207,3,1.1764176046927872,1.173156475900599,0.0027720843169801303,0.014578781172939289,0.04373634351881787,0.6629125652155398,0.06597603637909233,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,208,5,1.9983633745148102,1.9698199591177032,0.014283395983494282,0.07424809605708856,0.14980862218143393,0.6629125652155398,0.2259854919671421,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,209,6,2.398266174773467,2.3729279698491923,0.01056521798572583,0.07850987729912502,0.1558368711484283,0.800000011920929,0.1947960860328475,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,210,6,2.7261184787704176,2.7152009628095013,0.004004784108224266,0.056141243340047144,0.10783311563505794,0.6629125652155398,0.16266566858631956,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,211,4,1.6611070143537223,1.6470720822508806,0.008449143842970389,0.04325153313074894,0.09270290614694558,0.5658312677066086,0.16383489467219287,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,212,6,2.4757069977378117,2.4372869998670113,0.01551879843047132,0.09810762875598276,0.1902184935409094,0.4687499701976776,0.40579947868730937,0.9523809523809523
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,213,9,5.071937199191676,5.004967778837539,0.013203913558868534,0.20477306173337229,0.3462097513617058,0.800000011920929,0.43276218275347317,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,214,9,4.662194415757751,4.490308215904327,0.03686808925695292,0.3034027710782343,0.508791555135156,0.800000011920929,0.6359894344419639,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,215,7,3.016599911708561,2.979988418879855,0.012136675031582085,0.10666145941011418,0.20182908586609413,0.800000011920929,0.25228635357325807,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,216,3,1.1765465554840695,1.1735361131724247,0.002558710743414849,0.014006569904785259,0.04201970971435578,0.6629125652155398,0.06338650361936263,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,217,3,1.3217778156422262,1.3210276061902786,0.0005675760654093592,0.007420299342894243,0.02226089802868273,0.6629125652155398,0.033580443631272563,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,218,2,0.6802099205380577,0.6802099205380577,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,219,6,2.883407515054937,2.8570686989733254,0.009134614494860872,0.09008318003415096,0.17230678166039004,0.800000011920929,0.2153834738660237,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,220,7,3.27774146525361,3.2447763906595566,0.010057252819817163,0.09751774362457813,0.16755121705626275,0.800000011920929,0.20943901819944385,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,221,3,1.4242246180440514,1.4196639889041245,0.0032021838986256595,0.018929558640044045,0.056788675920132134,0.4687499701976776,0.1211491829987395,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,222,3,1.0432545549897199,1.0289154628139425,0.013744576630119416,0.028695845406765477,0.08608753622029643,0.6629125652155398,0.12986258028207065,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,223,17,8.08819446682289,7.854393100040652,0.028906496714596962,0.41274876363613067,0.7936324533719193,0.800000011920929,0.992040551932343,0.9696969696969697
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,224,4,1.5163478847920246,1.4848046948217364,0.02080207997560836,0.06288410414471299,0.12641378560662497,0.800000011920929,0.158017229653641,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,225,4,1.8934475830854693,1.8844676588955893,0.00474263152046004,0.03725333709667252,0.07542013566257065,0.800000011920929,0.09427516817340384,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,226,9,4.191051629437473,4.025494060460899,0.03950263170554054,0.2925133227050214,0.4840830798942181,0.800000011920929,0.6051038408510228,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,227,12,5.87579692171357,5.839215910833953,0.006225710549054868,0.09879707214691336,0.2010119533452367,0.800000011920929,0.2512649379374065,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,228,7,3.3023958615242566,3.1836308380636846,0.03596329102888188,0.20802433938282672,0.3922667923721137,0.800000011920929,0.49033348315860387,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,229,15,7.024842756830351,6.819479964657032,0.029233792026681582,0.3301276753407202,0.4521451977286455,0.800000011920929,0.5651814887389464,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,230,7,5.14528759301772,5.140549471324801,0.0009208662503820339,0.045301770715622934,0.09049896507579913,0.800000011920929,0.11312370465907436,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,231,5,3.1089559009062753,3.0906953370094525,0.005873535836098445,0.07306785020504916,0.14818040953272624,0.9272144054283292,0.15981245401841432,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,232,6,3.7435288850646047,3.728087067707743,0.004124936077952901,0.07189667021100836,0.1424421998106612,0.9272144054283292,0.1536237993895917,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,233,4,2.4192914529552265,2.416783824276994,0.0010365136764193864,0.02213610404019114,0.04720104215068421,0.6629125652155398,0.07120251542575186,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,234,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,235,9,6.970010276582691,6.934900302039355,0.005037291646655945,0.1650086433345126,0.2775657495464785,0.4687499701976776,0.5921403033464208,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,236,3,1.4999124811891384,1.4968802262907919,0.002021621218821106,0.01588668490418523,0.04766005471255569,0.6629125652155398,0.0718949333794261,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,237,2,0.7632105674809759,0.7632105674809759,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,238,4,2.30490388008491,2.304713260548293,8.270172924087809e-05,0.004677166631741612,0.010359019970059051,0.4687499701976776,0.022099244007824738,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,239,10,5.484841797390952,5.45485981908395,0.0054663342015195075,0.07792844085969272,0.17244391470644732,0.6629125652155398,0.26013070766033647,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,240,15,7.664693867327474,7.574836163666125,0.011723586775511982,0.14300186950813382,0.30962894581881006,0.6629125652155398,0.4670735811413337,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,241,6,2.7961868931371443,2.746276760797944,0.017849354941795098,0.1197033798816818,0.22310132889567724,0.800000011920929,0.27887665696401054,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,242,5,2.1118081624680536,2.075599645878121,0.017145741376250672,0.08644843646940636,0.17076967890062006,0.800000011920929,0.213462095444942,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,243,3,1.0129383557852103,1.000453031555352,0.012325848022785149,0.026388036058929407,0.07916410817678822,0.800000011920929,0.09895513374643887,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,244,10,5.925544226980731,5.905058719117411,0.0034571521329708034,0.07547941094807892,0.16167889429864826,0.6629125652155398,0.24389173291062888,1.0
