candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,128,8,3.596974672478879,3.5331370788806358,0.017747579399620645,0.15686626573324852,0.2939924662994025,0.800000011920929,0.36749057739821683,0.9666666666666667
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,129,11,4.877497577201846,4.792075476257151,0.017513509661997842,0.20014491665172665,0.31683392173507696,0.6629125652155398,0.4779422481335248,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,130,8,3.4495236866671903,3.412175915958003,0.010826935571870581,0.10900063243198015,0.21010353648680521,0.4687499701976776,0.44822090633563555,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,131,12,5.392112739225618,5.344571965353453,0.00881672475546047,0.14479106027865582,0.24251065716330122,0.9272144054283292,0.2615475511850711,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,132,2,0.6959066086105264,0.6959066086105264,0.0,0.0,0.0,0.6629125652155398,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,133,5,2.957417735905602,2.8773530307482904,0.027072504565471833,0.14970919928345855,0.304637270448899,0.6629125652155398,0.4595436659883631,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,134,5,2.590496860840936,2.551434394607746,0.015079140540054393,0.09688900811662411,0.18597845701347038,0.6629125652155398,0.2805474911355787,0.9523809523809523
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,135,2,0.47969085317819393,0.47969085317819393,0.0,0.0,0.0,0.800000011920929,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,136,7,3.6396770232106626,3.5578761110060317,0.022474772262202514,0.18018943900264348,0.3273216313854359,0.6629125652155398,0.4937629011135283,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,137,3,1.1741943973100426,1.16586231241969,0.007096001232368739,0.023229725253233566,0.0696891757597007,0.4687499701976776,0.14867025107289483,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,138,5,2.0288581300093247,1.9588262471652191,0.03451788067792778,0.118443944628811,0.23686424064960787,0.6629125652155398,0.35730841905612953,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,139,5,2.9627534351832887,2.9317585414174445,0.010461516438652518,0.0916927778358638,0.1867705163368637,0.6629125652155398,0.2817423083180465,0.9545454545454546
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,140,5,2.9064332106307735,2.886447759486138,0.00687628089010798,0.0738443205713296,0.14994465229055604,0.6629125652155398,0.22619069264708075,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,141,7,3.4251259792050157,3.3379372338066857,0.025455631684113068,0.17985503451763196,0.3094146492266943,0.6629125652155398,0.4667503158973779,0.9615384615384616
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,142,7,3.0565040911106918,2.947688413342501,0.035601351912029885,0.19114672618376577,0.3358785816090572,0.6629125652155398,0.5066710139969205,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,143,10,5.178923733348436,5.080831552328125,0.018940649847509816,0.20941485595519857,0.3406960285591473,0.6629125652155398,0.5139381065259688,0.9772727272727273
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,144,6,2.9238042941478413,2.896488166211503,0.009342666330647736,0.09210444968797703,0.17709834947463804,0.6629125652155398,0.2671518971993783,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,145,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,146,5,2.1013547251435902,2.0963135956260155,0.0023989902595956364,0.03242735093233865,0.06714754485990215,0.4687499701976776,0.14324810480859382,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,147,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,148,2,0.4694262735069798,0.4694262735069798,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,149,9,3.969559571797669,3.930260070273147,0.009900217093032513,0.10686408311678303,0.22576805720115073,0.6629125652155398,0.34056988666030846,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,150,6,3.343476644754922,3.3090448700605326,0.010298195068418984,0.09586066704647163,0.17053719242743265,0.5658312677066086,0.30139230926322463,0.9583333333333334
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,151,5,3.1025250158542637,3.099784322769941,0.0008833750156138322,0.029005527301020333,0.05961791740025107,0.4687499701976776,0.127184898540067,0.9523809523809523
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,152,15,8.237682378976501,8.15931612254091,0.009513143725423473,0.21765340966761418,0.34728933568694714,0.6629125652155398,0.5238840744767438,0.967741935483871
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,153,4,2.7650118797755625,2.7556376784873495,0.0033902933136670246,0.0449019008688033,0.0990681613843749,0.5658312677066086,0.1750842822559306,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,154,3,1.384890834862512,1.376536488104107,0.006032494798938047,0.025286222559383578,0.07585866767815073,0.6629125652155398,0.11443238770634255,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,155,7,3.1797717444178435,3.123217404105272,0.017785660373847278,0.14466144454681212,0.25315409056579063,0.6629125652155398,0.38188156907763543,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,156,9,3.9218212314165815,3.827712242466598,0.023996246487755106,0.1702188887868014,0.301484518564344,0.800000011920929,0.37685564258984333,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,157,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,158,5,1.9155931604849996,1.9147613522998275,0.0004342300872287221,0.00788933787120734,0.02106811817879284,0.4687499701976776,0.04494532163897132,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,159,8,3.4075754842353425,3.33126208876984,0.022395217895701904,0.17607525086585957,0.31518981744239877,0.4687499701976776,0.672404986627475,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,160,2,0.6081909644389697,0.6081909644389697,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,161,3,1.3632324477617015,1.3630513322473483,0.0001328573968808879,0.003703368993034285,0.011110106979102854,0.4687499701976776,0.02370156306232422,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,162,3,1.6382556729884565,1.6377948715469963,0.0002812756574311947,0.006475597720871955,0.019426793162615863,0.800000011920929,0.024283491091417614,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,163,6,4.4192545729304,4.37544631471164,0.009913042459038603,0.14291028637543954,0.26745939949592656,0.7950634853219345,0.33640005412602714,0.9642857142857143
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,164,6,4.147055846903123,4.027267180656622,0.028885231033470272,0.2318986525103174,0.4232002028290158,0.9374999403953552,0.45141357838438595,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,165,6,3.518090559597103,3.4666950253614046,0.014608928725696049,0.12693605158725593,0.24854534699897293,0.6629125652155398,0.37492930446741607,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,166,12,6.539793853230869,6.492665367959566,0.007206417561315024,0.12803129535676153,0.3077635501025745,0.6629125652155398,0.4642596418465957,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,167,6,3.5872205809634927,3.5246616688887236,0.017439382570102906,0.1537148845401537,0.2909442087293741,0.6629125652155398,0.4388877568413209,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,168,7,5.093761292347401,5.060470127109377,0.006535674392131258,0.13858380208513743,0.2526403717134913,0.6629125652155398,0.38110662698231956,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,169,16,7.917778918787099,7.788698437726036,0.016302612435260634,0.2147905750797207,0.3315837846130685,0.800000011920929,0.4144797245901064,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,170,8,3.7329531933134525,3.551597136355151,0.048582462079393506,0.27897025048591373,0.4741355966669405,0.800000011920929,0.592669487002212,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,171,7,4.755329216723304,4.712012640994768,0.009109059279471608,0.14552682875277917,0.263705252938798,0.6629125652155398,0.3977979401447259,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,172,3,1.5905323191884042,1.5866645035758098,0.002431774297153568,0.01847525615003158,0.05542576845009474,0.4687499701976776,0.11824164687780356,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,173,3,1.423642882751684,1.4155098359916116,0.005712841934314658,0.025295562494204768,0.0758866874826143,0.4687499701976776,0.1618916102557019,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,174,4,1.7134275208276937,1.7043029566530052,0.005325328363046656,0.03583797366748577,0.07771803417700798,0.7314562885682343,0.10625109851626904,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,175,7,2.8816383198069735,2.825270862611047,0.019560906310998133,0.13103946420919163,0.24531518454126433,0.6629125652155398,0.3700566219641687,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,176,8,3.704099792116815,3.665034540133464,0.010546490153016641,0.1223773675207794,0.2135113554849898,0.7314562885682343,0.2918989949528232,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,177,3,1.1458597090638194,1.1439951462944542,0.0016272173239153037,0.010883671006246253,0.03265101301873876,0.6629125652155398,0.04925387559688598,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,178,7,2.9909543030277144,2.9261510168708504,0.021666424689693247,0.13920117029715154,0.24049004455509393,0.4687499701976776,0.5130454610027524,0.96
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,179,7,3.701021632531421,3.669435539228981,0.008534425474523818,0.11546903693447397,0.2143406534533025,0.800000011920929,0.2679258128242224,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,180,8,4.556508583754006,4.491671800355458,0.014229487820942672,0.1878960041802588,0.3363503795432477,0.800000011920929,0.4204379681640457,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,181,8,3.4324129709977367,3.3414532098559744,0.026500238144515006,0.17429304566276682,0.3013402334938807,0.800000011920929,0.37667528625445174,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,182,7,3.559112710501121,3.488649986241628,0.019797834457895475,0.15925574257841166,0.2997374991690812,0.6629125652155398,0.4521523876555642,0.9666666666666667
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,183,6,3.012165819187171,2.9916304367801847,0.0068174807230658085,0.07897145123038724,0.13978784166850042,0.800000011920929,0.17473479948187412,0.96
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,184,8,3.8291930816594344,3.77265696687331,0.01476449831086183,0.14697102847428994,0.2667135363870484,0.7314562885682343,0.3646335954115841,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,185,2,0.7642997180420437,0.7642997180420437,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,186,3,1.206304241991106,1.1919601017661219,0.011890980505306023,0.03077195332260746,0.09231585996782238,0.4687499701976776,0.19694051378582839,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,187,5,1.934706539464817,1.9139213692541412,0.010743319354482294,0.06066070265196068,0.1175985256238287,0.6629125652155398,0.17739673645436582,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,188,14,6.650363140358694,6.537907188538019,0.016909746046530918,0.22821464486600868,0.4206615963076399,0.800000011920929,0.5258269875491172,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,189,6,2.763589114012625,2.6497934609525498,0.04117676266818424,0.18188896492913095,0.3338299578533439,0.800000011920929,0.41728744109861243,0.9565217391304348
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,190,8,3.7885463106454633,3.636146432571055,0.040226478859761786,0.2625024189248334,0.479154099478048,0.800000011920929,0.5989426154226195,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,191,15,7.439209460303475,7.321969327876836,0.015759756873663364,0.18339190548640708,0.32394880873378495,0.800000011920929,0.4049360048832145,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,192,6,2.7876949955912287,2.702110273173698,0.030700891795151113,0.1598850405107829,0.30021318812917147,0.800000011920929,0.37526647956955805,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,193,15,7.024842756830351,6.819479964657032,0.029233792026681582,0.3301276753407202,0.4521451977286455,0.800000011920929,0.5651814887389464,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,194,3,1.7014802293908415,1.701480120487312,6.400516893847587e-08,0.00010146076996055935,0.00030438230988167806,0.6629125652155398,0.000459159059359074,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,195,9,6.552763264533153,6.484554540279549,0.010409154352146965,0.21666006773187826,0.3876641135378442,0.9272144054283292,0.41809543862593646,0.9565217391304348
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,196,9,6.162820338019831,6.111659088277198,0.00830159682361776,0.1883168064461915,0.311577597996485,0.9272144054283292,0.33603619203106627,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,197,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,198,7,5.4279308566957525,5.412496960780472,0.0028434216136415205,0.09606392067097416,0.18175538746208547,0.4687499701976776,0.38774485123793606,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,199,6,3.805202468557052,3.7381946244177167,0.017609534497318034,0.16713419488532957,0.3120828850192751,0.6629125652155398,0.47077533508179065,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,200,4,2.30490388008491,2.304713260548293,8.270172924087809e-05,0.004677166631741612,0.010359019970059051,0.4687499701976776,0.022099244007824738,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,201,9,4.944079850578695,4.9241807476609205,0.004024834452349159,0.05999166396409398,0.10840212174728482,0.6629125652155398,0.16352401121260826,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,202,16,8.205455814139732,8.097353862592833,0.013174399325948112,0.1949438178815242,0.3504601811890628,0.6629125652155398,0.5286672776750189,0.9696969696969697
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,203,5,2.182330186853269,2.155124917716941,0.012466156267377623,0.07596243318247783,0.1553672753622113,0.800000011920929,0.19420909130882313,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,204,7,3.205733416011677,3.0535941805135707,0.047458480090146145,0.23384015906985214,0.4116309499054718,0.800000011920929,0.5145386797146159,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,205,11,6.458414035506193,6.41719224746452,0.006382648714537257,0.08127288225237582,0.1624546523174307,0.6629125652155398,0.24506195966373046,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,206,4,2.7871482453108154,2.781030395935631,0.0021950211602405497,0.03704378506085245,0.08199463342577913,0.8636072086746291,0.09494435966047067,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,207,5,3.4326243446004727,3.3836508183756964,0.014267080026339567,0.12591011940567778,0.2527500123183818,0.6629125652155398,0.38127201923861936,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,208,3,1.0237216742703734,1.005198111226267,0.018094335120245084,0.03222463614796104,0.09667390844388311,0.800000011920929,0.12084238375416205,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,209,2,0.5811590766808221,0.5811590766808221,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,210,2,0.5764951875323606,0.5764951875323606,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,211,3,1.0939119064615914,1.0928611834442126,0.0009605188600401653,0.007987648128050365,0.023962944384151096,0.9374999403953552,0.025560475634852444,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,212,10,7.373440239042098,7.257649398183425,0.015703774236287247,0.18310865736489218,0.32339849335218573,1.0389673181549715,0.31126916862648407,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,213,4,2.8240590232876777,2.8208625484529755,0.001131872531113379,0.027422502129954625,0.05492023746191568,1.084969524681869,0.05061915216283997,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,214,7,3.012014362378981,2.8187046469882624,0.06417954635449895,0.2311093492007251,0.47051122823816455,0.6629125652155398,0.7097636293636738,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,215,9,4.097151057388188,4.042835139968337,0.013256996546882475,0.16327157798590786,0.29910992671114567,0.6629125652155398,0.4512056980152321,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,216,14,6.266169671450767,6.21620991768125,0.007972933448824021,0.152289417462079,0.27021785541134197,0.6629125652155398,0.40762216556188396,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,217,8,3.847923794993484,3.6514224375161364,0.051066852657792955,0.2960955278417856,0.5348807806201498,0.800000011920929,0.6686009658122565,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,218,13,6.64340629078162,6.551642753166415,0.013812724015169146,0.2796966719778173,0.4788303045485263,0.800000011920929,0.5985378717667486,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,219,6,2.738058255137374,2.440054782356271,0.10883752097748985,0.2930676519100915,0.5572847145770481,0.9830908617916503,0.5668699977145707,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,220,7,3.0142975314840923,2.964635117921419,0.01647561763361222,0.13220502447594673,0.2479697244628654,0.9272144054283292,0.26743515093287956,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,221,7,5.463418103637542,5.423289609535424,0.007344942916852742,0.16039942214865008,0.30231248778334097,0.9272144054283292,0.32604377802314977,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,222,16,9.671469613852778,9.531917607351518,0.014429245199858247,0.17102657331327592,0.31566310892665006,0.9272144054283292,0.34044241232515,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,223,8,5.3277332744771115,5.189285652180884,0.025986214993057265,0.2801057627665329,0.5107701160786046,1.0389673181549715,0.4916132655506865,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,224,12,7.440225118223795,7.321644793542357,0.015937733441827168,0.3172832049189855,0.5222577758323094,1.2324391089683826,0.4237594961340257,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,225,14,6.692953234232938,6.557044902326574,0.020306182808991404,0.3365494589614263,0.5951429148593926,1.0481567978130077,0.5677995087196551,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,226,9,4.409902032395183,4.196561348452156,0.048377647026129934,0.34120816971896983,0.5779193597766071,1.2324391089683826,0.46892325598167406,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,227,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,228,2,0.6629125652155398,0.6629125652155398,0.0,0.0,0.0,0.7314562885682343,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,229,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,230,2,0.4687499701976776,0.4687499701976776,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,231,3,1.3187331847027601,1.3185722171633623,0.00012206224979024345,0.0034335728769559616,0.010300718630867884,0.9272144054283292,0.011109316864107002,1.0
