representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,88,106,0,1.7018795381761587,1.2324387915846275,0.4694407465915311,0.380903903542293,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,89,98,0,1.6004121160624918,1.4823172385335035,0.11809487752898828,0.07966909812492146,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,89,109,0,17.979075075092112,14.452429253530465,3.5266458215616474,0.24401751149898568,37,30,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,90,107,0,1.9661814836595393,1.912755050435582,0.05342643322395735,0.027931664962427268,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,90,108,0,1.9661814836595934,1.9127550504355817,0.05342643322401175,0.027931664962455714,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,91,112,0,2.253039069191777,1.8698779189229975,0.3831611502687795,0.20491238833895137,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,91,113,0,1.507716945278105,1.3185718887288718,0.1891450565492332,0.1434469050690688,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,92,93,0,5.201112801086875,4.239992751587134,0.9611200494997414,0.22667964447344172,12,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,92,130,0,20.23618154023027,15.67842315046797,4.5577583897623,0.29070260102185475,42,33,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,93,94,0,2.0779343673917614,0.9374997615809946,1.1404346058107668,1.2164638888948025,6,3,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,94,95,0,2.390126726630663,1.9127551380772883,0.4773715885533749,0.24957276498717518,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,95,96,0,4.044115911316641,1.9127551380769408,2.1313607732397006,1.114288353386698,10,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,95,96,1,1.9661815439244044,1.9127551380769408,0.05342640584746361,0.027931649370017023,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,96,99,0,2.8933959041539365,1.684418123485755,1.2089777806681816,0.7177420877936819,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,96,99,1,2.8933959041522153,1.684418123485755,1.2089777806664603,0.71774208779266,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,97,127,0,20.485066170208814,16.03819559170088,4.446870578507934,0.277267511365743,42,34,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,98,266,0,59.59161200528291,44.50407626583149,15.087535739451418,0.33901469270658796,121,91,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,99,100,0,1.8544287204578187,1.8544287204578187,0.0,0.0,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,100,114,0,3.9323630275848593,1.731892856391282,2.2004701711935772,1.2705579118668244,9,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,100,114,1,3.693395916074926,1.731892856391282,1.9615030596836438,1.132577602849403,9,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,101,102,0,3.123178613169813,2.781643080686979,0.34153553248283375,0.12278193951413964,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,101,114,0,4.289360145174543,2.3901647657678216,1.8991953794067213,0.7945876395666053,10,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,101,116,0,2.077934367392661,2.0779343673926616,4.440892098500626e-16,2.1371666825420204e-16,6,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,101,117,0,2.8933958438878022,2.576607367759639,0.3167884761281634,0.1229479043225787,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,102,118,0,1.507716945277556,1.3185718887288718,0.1891450565486843,0.1434469050686525,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,102,120,0,1.3258247089624358,1.3258247089624355,2.220446049250313e-16,1.6747659281353948e-16,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,103,104,0,2.07793436739221,1.8544287204583214,0.22350564693388852,0.12052533724706829,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,103,120,0,2.4574868250249144,1.6901015983076875,0.767385226717227,0.4540468025624117,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,103,121,0,3.3621455452050277,2.6188990011710693,0.7432465440339584,0.2838011483839612,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,104,121,0,1.507716945277556,1.3185718887288718,0.1891450565486843,0.1434469050686525,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,105,106,0,2.76618149558018,2.445347955281449,0.320833540298731,0.13120159018915753,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,106,121,0,3.8725089571465,2.524295272836681,1.348213684309819,0.5340950794535069,9,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,106,255,0,39.646189502794634,22.502133951400427,17.144055551394207,0.761885765519907,81,47,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,107,122,0,2.058876416025896,1.684417858091686,0.3744585579342101,0.2223074020115427,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,108,122,0,2.8933957836225765,2.82086222159945,0.07253356202312666,0.025713259395561544,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,109,115,0,1.9661815439247627,1.9127551380772883,0.05342640584747449,0.027931649370017634,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,109,243,0,36.972537893218174,27.150523315588817,9.822014577629357,0.36176151978587917,75,56,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,110,111,0,1.7018795381766074,1.2324389729467427,0.46944056522986477,0.380903700332877,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,110,111,1,3.7798139055702635,1.2324389729467427,2.547374932623521,2.066937989256204,9,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,110,115,0,2.9159514236734894,2.09173362785926,0.8242177958142292,0.39403573420472143,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,110,115,1,5.350882788123078,2.09173362785926,3.259149160263818,1.5581090808389997,12,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,111,112,0,1.7018795381773237,1.232438972947521,0.4694405652298028,0.3809037003325862,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,112,113,0,3.0978437791970173,1.874999523162984,1.2228442560340334,0.652183769077011,8,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,114,116,0,2.5173410749388383,2.181115419217441,0.3362256557213974,0.15415307817228274,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,116,117,0,1.3959642410201554,1.2324389729474994,0.163525268072656,0.132684272132006,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,117,118,0,1.7018795381777658,1.2324389729467427,0.4694405652310232,0.38090370033381693,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,118,119,0,1.3959642410201698,1.232438972947521,0.1635252680726489,0.13268427213199793,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,119,120,0,1.9661814836595959,1.6672511889439574,0.2989302947156385,0.1792952955726977,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,119,121,0,3.7710414158212586,2.476522014358759,1.2945194014624994,0.5227166946051504,9,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,122,125,0,3.4445552543711653,2.0917332271440787,1.3528220272270866,0.646746922442947,8,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,123,127,0,11.292553444759804,8.666395130063526,2.626158314696278,0.3030277612875272,24,19,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,123,258,0,14.793053288670603,12.235721851073917,2.5573314375966856,0.2090053589582237,31,26,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,123,268,0,26.557794351498107,16.039586899023252,10.518207452474854,0.6557654831568868,55,34,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,124,256,0,31.612290557343524,20.956705583373562,10.655584973969962,0.5084570631380054,65,43,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,124,261,0,22.911630423711507,15.187198792550054,7.724431631161453,0.508614638991267,47,32,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,125,135,0,25.65559232753099,18.450360307263317,7.2052320202676725,0.3905198543700636,53,38,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,125,264,0,49.99542872013367,27.17508323695935,22.820345483174318,0.8397525514158356,101,56,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,126,129,0,17.727514515880387,11.604875092771731,6.122639423108655,0.5275920140598697,37,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,126,132,0,11.38373564367418,9.728371017536109,1.6553646261380717,0.17015845953594433,24,21,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,126,257,0,14.22993022018414,11.77887976488407,2.45105045530007,0.20808858772863054,30,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,126,263,0,7.593164830227867,6.253903359192853,1.3392614710350141,0.21414809185792458,17,14,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,128,130,0,15.581442261562369,12.156839982391872,3.4246022791704966,0.28170168268487006,33,26,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,128,131,0,6.604582950852959,3.912049745780536,2.6925332050724227,0.6882666070329343,15,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,128,133,0,2.639379061339059,2.243775221754105,0.39560383958495393,0.1763117070504436,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,129,134,0,17.12925916875033,12.401333296721209,4.727925872029122,0.3812433517353444,36,26,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,129,269,0,6.297154980508501,5.679767164041291,0.6173878164672102,0.10869949394684762,14,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,130,136,0,14.726350478626484,11.88498094508924,2.841369533537245,0.23907228346977466,31,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,130,274,0,25.825214686738427,17.640641537245703,8.184573149492724,0.4639611962077549,53,37,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,131,133,0,4.136810962893135,3.387165153809216,0.7496458090839186,0.22131953271923122,10,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,131,271,0,3.4964540087214324,3.1062488157745025,0.3902051929469299,0.12561942590218336,8,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,132,260,0,9.671098123413305,7.411584684776888,2.259513438636417,0.30486239242160607,21,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,132,272,0,40.4644522121303,21.43004833805019,19.034403874080105,0.8882109631215114,82,44,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,133,270,0,16.70281873653081,11.772277114021573,4.930541622509235,0.41882650015404654,35,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,134,135,0,9.998056983482535,7.526579042023887,2.471477941458647,0.32836670254300154,21,17,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,134,276,0,23.44170991248118,14.479852567148194,8.961857345332986,0.6189191018191439,48,30,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,135,275,0,18.08054213957826,12.35680792696513,5.723734212613129,0.4632049188142472,38,26,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,136,137,0,4.89241807026592,4.103926643874799,0.7884914263911211,0.19213097475023383,11,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,136,145,0,23.2234781718787,12.557340659967869,10.666137511910831,0.8493946131376293,48,27,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,137,138,0,8.256076289979408,5.466514988999214,2.7895613009801936,0.5102997625715637,18,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,137,139,0,7.876523652869512,5.64449459776879,2.232029055100722,0.39543470481538245,17,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,138,140,0,1.9887370634443249,1.9887370634443249,0.0,0.0,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,138,279,0,7.155742779228573,5.721821011206082,1.4339217680224916,0.25060584125476526,16,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,139,140,0,1.1316622352712047,1.0481565445803716,0.08350569069083313,0.07966910202737375,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,139,148,0,5.567600841598557,5.04669034879983,0.5209104927987269,0.10321823943935977,13,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,140,141,0,2.1706292997593106,1.86987776950337,0.3007515302559407,0.16084020846764693,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,141,142,0,2.517341074939752,2.181115419217656,0.33622565572209595,0.15415307817258783,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,141,145,0,1.7018795381777632,1.2324387915853896,0.46944074659237356,0.380903903542741,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,142,149,0,2.5018795500983346,2.0779343673922264,0.42394518270610826,0.2040224125260282,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,142,150,0,1.131662116063207,1.048156384645167,0.08350573141804007,0.07966915303989616,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,143,144,0,2.791928482039305,1.8544287204583214,0.9374997615809835,0.5055463988657816,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,143,146,0,1.8389671956171074,1.7318928563910128,0.10707433922609466,0.06182503659563584,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,143,153,0,2.546684128972119,1.6901014329945527,0.8565826959775664,0.5068232469691819,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,143,172,0,22.31649044064476,17.669393360351332,4.6470970802934275,0.26300263882975927,46,37,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,144,146,0,2.434931424716263,1.48231723853382,0.9526141861824429,0.6426520325194939,6,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,144,147,0,4.311915664693878,2.8512941913574497,1.460621473336428,0.5122661413766821,10,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,144,154,0,3.760756133678636,3.167127783287299,0.5936283503913371,0.1874342909445809,9,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,145,149,0,1.0389671836965562,1.0389671836965562,0.0,0.0,4,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,145,159,0,4.605560544999359,3.2446396223806775,1.3609209226186816,0.419436695906505,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,146,153,0,2.3901266663656933,1.9127550504355808,0.47737161593011246,0.24957279073522945,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,147,154,0,1.9661814836595928,1.9127550504355808,0.05342643322401197,0.027931664962455843,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,147,157,0,4.911476021633014,3.0814522625092904,1.8300237591237236,0.5938835338742185,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,148,158,0,6.951294964451205,5.7641828319682356,1.1871121324829694,0.20594630099156977,15,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,148,161,0,4.698255477365771,3.9120491744245096,0.7862063029412618,0.20097045509580497,11,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,149,150,0,2.629093898405781,2.130149791203855,0.49894410720192583,0.23422958763850468,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,150,152,0,1.5077170644861042,1.318572015864232,0.1891450486218722,0.14344688522598503,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,150,156,0,2.1706292997593115,1.6178804250984098,0.5527488746609017,0.34165001695182756,6,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,151,155,0,11.829517911403526,9.611524359396109,2.2179935520074174,0.23076397344185412,25,21,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,151,299,0,22.871491775111725,15.063220296481798,7.808271478629926,0.5183666789002379,47,32,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,151,301,0,35.37860356994495,17.441213269490696,17.937390300454254,1.0284485387167133,72,36,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,152,155,0,3.2095966026641416,2.509053532138983,0.7005430705251587,0.27920610762255904,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,152,156,0,2.0779343673922135,2.0779343673922135,0.0,0.0,6,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,153,179,0,18.475309611973163,15.23567294096595,3.2396366710072133,0.21263495767859522,38,32,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,154,157,0,1.7018795381773106,1.5484867380668341,0.1533928001104765,0.0990598087407423,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,155,298,0,19.488363511812192,11.82989855999966,7.658464951812533,0.6473821320588529,40,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,156,178,0,9.874033563689501,8.291145056479552,1.5828885072099492,0.19091313641568936,21,18,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,157,181,0,16.246338854696646,11.295323442065976,4.951015412630669,0.43832435945943143,34,24,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,158,160,0,2.629093898406418,1.6901015983076866,0.9389923000987312,0.555583345426661,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,158,161,0,9.30381673894284,6.21712759642926,3.0866891425135803,0.49648154949986656,20,14,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,158,163,0,3.292006192622204,2.509053198072056,0.7829529945501483,0.3120511733875414,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,159,161,0,4.117753191002448,3.3688362469725943,0.7489169440298538,0.222307315976806,10,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,159,183,0,11.132498113993233,8.52059822044261,2.611899893550623,0.30653949710762746,24,19,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,160,162,0,2.517341014673348,1.854428599925964,0.6629124147473839,0.35747529712055237,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,160,163,0,2.501879550097861,2.0779343673917596,0.42394518270610115,0.20402241252607062,7,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,161,167,0,10.871387934134303,9.273829986409996,1.5975579477243063,0.17226517523670273,23,20,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,162,163,0,1.8544287204578187,0.9374997615809946,0.9169289588768241,0.9780578048686861,5,3,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,162,165,0,1.9661815439252697,1.9127551380775343,0.05342640584773539,0.027931649370150448,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,164,171,0,13.44062710446724,7.068860085411874,6.3717670190553655,0.901385363703108,28,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,164,175,0,5.5518329155385855,5.194835918480659,0.35699699705792654,0.06872151549347454,13,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,164,192,0,21.942764800640745,16.009117256376182,5.933647544264563,0.3706417692644036,45,34,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,165,166,0,2.877934379311765,2.576607454507192,0.3013269248045729,0.11694716021933012,7,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,165,167,0,4.747824564344758,3.0455908102559173,1.7022337540888408,0.5589174187013666,11,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,165,169,0,2.629093898406488,1.6901015983077101,0.9389923000987779,0.5555833454266809,7,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,166,167,0,1.3258247089631277,0.9374997615809946,0.3883249473821331,0.4142133825477075,4,3,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,166,168,0,1.5901267147096645,1.3185720158642333,0.27155469884543115,0.2059460504077555,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,168,169,0,3.708857380649619,3.5266506349262636,0.18220674572335538,0.05166566370903508,9,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,168,170,0,3.027704247140892,2.243775520604941,0.7839287265359514,0.34937930258041033,8,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,168,174,0,3.0051486673561056,1.8698777695041324,1.1352708978519732,0.6071364216245174,8,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,169,174,0,3.0051487276205497,2.618899001169976,0.38624972645057376,0.14748553734909947,8,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,169,177,0,3.116901551087998,3.116901551087998,0.0,0.0,8,8,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,170,173,0,1.5077170644875493,1.318572015865294,0.18914504862225523,0.14344688522615998,5,4,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,170,174,0,4.044115911317478,1.9127551380775325,2.1313607732399458,1.1142883533864816,10,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,170,177,0,2.0779343673926602,2.0779343673926607,4.440892098500626e-16,2.1371666825420211e-16,6,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,171,175,0,3.0051487276213185,2.445347955282432,0.5598007723388863,0.22892479212604758,8,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,171,180,0,2.077934367391763,2.0779343673917627,4.440892098500626e-16,2.1371666825429448e-16,6,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,171,182,0,4.136810962893334,3.637402712244023,0.4994082506493105,0.13729803658204526,10,9,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,172,179,0,2.0779343673922117,2.0779343673922117,0.0,0.0,6,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,172,184,0,6.810297346630078,5.97950902343003,0.8307883232000481,0.1389392205856197,15,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,173,176,0,1.9764669452776749,1.6844181234857554,0.2920488217919195,0.1733826166555072,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
